game,score,platform,release_date
Party Hard,51,Xbox One,"April 26, 2016"
Red Johnson's Chronicles - One Against All,51,Xbox 360,"September 12, 2012"
Crusty Demons,51,Xbox,"June 27, 2006"
Silver Chains,51,PC,"August 6, 2019"
Shiny,51,PC,"August 31, 2016"
Serious Sam Advance,51,Game Boy Advance,"April 12, 2004"
The Lord of the Rings: The Fellowship of the Ring,51,Game Boy Advance,"September 25, 2002"
Jaws Unleashed,51,Xbox,"May 23, 2006"
Daylight,51,PC,"April 29, 2014"
Spy Hunter: Nowhere to Run,51,PlayStation 2,"September 5, 2006"
Restricted Area (2005),51,PC,"May 31, 2005"
NanoBreaker,51,PlayStation 2,"February 15, 2005"
Extinction,51,PC,"April 9, 2018"
NBA Live 09 All-Play,51,Wii,"October 7, 2008"
Brooktown High,51,PSP,"May 22, 2007"
Murdered: Soul Suspect,51,Xbox One,"June 3, 2014"
Wing Commander Arena,51,Xbox 360,"July 25, 2007"
Disney Planes,51,Wii U,"August 6, 2013"
Knights Contract,51,PlayStation 3,"February 22, 2011"
Shadow the Hedgehog,51,GameCube,"November 15, 2005"
Dance of Death: Du Lac & Fey,51,PC,"April 5, 2019"
Captain America: Super Soldier,51,3DS,"October 25, 2011"
The Revenge of Shinobi,51,Game Boy Advance,"November 19, 2002"
Destroyer Command,51,PC,"February 17, 2002"
Blade,51,PlayStation,"November 23, 2000"
Bodycount,50,PlayStation 3,"August 30, 2011"
Gomo,50,PC,"December 6, 2013"
Flashback,50,Xbox 360,"August 21, 2013"
X-Men: The Official Game,50,DS,"May 16, 2006"
Generation Zero,50,Xbox One,"March 26, 2019"
KumaWar,50,PC,"July 16, 2004"
Terminator 3: Rise of the Machines,50,Game Boy Advance,"November 18, 2003"
Spirits & Spells,50,GameCube,"September 24, 2003"
Postal 2,50,PC,"April 14, 2003"
He-Man: Power of Grayskull,50,Game Boy Advance,"October 29, 2002"
Men in Black II: Alien Escape,50,PlayStation 2,"June 27, 2002"
Stolen,50,Xbox,"April 22, 2005"
X-Blades,50,PlayStation 3,"February 6, 2009"
Invizimals: The Lost Kingdom,50,PlayStation 3,"September 30, 2014"
Mark McMorris Infinite Air,50,PlayStation 4,"October 25, 2016"
Reservoir Dogs,50,PlayStation 2,"October 24, 2006"
Big Mutha Truckers 2,50,Xbox,"August 23, 2005"
Devil May Cry 2,50,Switch,"September 19, 2019"
Spider-Man: Edge of Time,50,3DS,"October 4, 2011"
Narco Terror,50,Xbox 360,"July 31, 2013"
Battlezone,50,Xbox 360,"April 16, 2008"
Death by Game Show,50,PC,"January 22, 2016"
Bugs vs. Tanks!,50,3DS,"June 20, 2013"
Bubble Bobble Double Shot,50,DS,"March 3, 2008"
Minority Report: Everybody Runs,50,PlayStation 2,"November 18, 2002"
Disney's Magical Mirror Starring Mickey Mouse,50,GameCube,"August 13, 2002"
Alfred Hitchcock presents The Final Cut,50,PC,"March 31, 2002"
Spyro: Shadow Legacy,50,DS,"October 18, 2005"
Divide,50,PlayStation 4,"January 31, 2017"
A Witch's Tale,50,DS,"October 13, 2009"
AO International Tennis,50,PlayStation 4,"May 8, 2018"
AereA,50,Xbox One,"June 30, 2017"
Double Dragon IV,50,PC,"January 30, 2017"
X-Blades,50,Xbox 360,"February 6, 2009"
Tao's Adventure: Curse of the Demon Seal,50,DS,"March 21, 2006"
Afterfall: InSanity,50,PC,"November 25, 2011"
Hurry Up Hedgehog!,50,DS,"June 16, 2009"
Funky Barn,50,Wii U,"November 18, 2012"
Wolfenstein: Cyberpilot,50,PlayStation 4,"July 26, 2019"
Lust for Darkness,50,PC,"June 12, 2018"
Dead Space 3: Awakened,50,Xbox 360,"March 12, 2013"
Gods & Heroes: Rome Rising,50,PC,"June 21, 2011"
The Incredible Hulk,50,DS,"June 5, 2008"
Galerians: Ash,50,PlayStation 2,"February 3, 2003"
Dino Stalker,50,PlayStation 2,"September 9, 2002"
Left Brain Right Brain,50,DS,"December 4, 2007"
Novadrome,50,Xbox 360,"December 20, 2006"
Start the Party! Save the World,50,PlayStation 3,"March 6, 2012"
Fear Effect Sedna,50,PlayStation 4,"March 6, 2018"
Pirates: Duels on the High Seas,50,DS,"May 14, 2009"
Empire Earth III,50,PC,"November 6, 2007"
Agatha Christie: And Then There Were None,50,Wii,"February 25, 2008"
RYL: Path of the Emperor,50,PC,"June 20, 2005"
Shade: Wrath of Angels,50,PC,"October 1, 2004"
Star Trek: D-A-C,50,PC,"November 12, 2009"
Yaiba: Ninja Gaiden Z,50,Xbox 360,"March 18, 2014"
Dead Rising 3: Chaos Rising,50,Xbox One,"February 21, 2014"
Ford Racing 3,50,PlayStation 2,"March 22, 2005"
Manic Monkey Mayhem,50,Wii,"May 24, 2010"
Ford Bold Moves Street Racing,50,PlayStation 2,"September 26, 2006"
Sonic Adventure,50,PlayStation 3,"September 21, 2010"
Night at the Museum: Battle of the Smithsonian,50,Xbox 360,"May 5, 2009"
NARC,50,PlayStation 2,"March 22, 2005"
Toby: The Secret Mine,50,PlayStation 4,"July 6, 2017"
Armikrog,50,PlayStation 4,"August 23, 2016"
Syberia,50,PlayStation 3,"December 2, 2014"
Carnivores HD: Dinosaur Hunter,50,PlayStation 3,"September 10, 2013"
Samurai Sword Destiny,50,3DS,"January 5, 2012"
Yoostar 2: In The Movies,50,Xbox 360,"March 8, 2011"
Trapped Dead,50,PC,"February 25, 2011"
Need for Speed: Hot Pursuit,50,Wii,"November 16, 2010"
Bakugan: Defenders of the Core,50,PlayStation 3,"October 26, 2010"
Guitar Hero: Van Halen,50,Wii,"December 22, 2009"
Twin Strike: Operation Thunder,50,Wii,"October 28, 2008"
B-Boy,50,PSP,"September 23, 2008"
Two Worlds,50,Xbox 360,"August 23, 2007"
Legends of Wrestling,50,GameCube,"May 27, 2002"
Dragon Rage,50,PlayStation 2,"November 27, 2001"
Army Men: World War,50,PlayStation,"February 29, 2000"
NeverDead,50,PlayStation 3,"January 31, 2012"
Deca Sports,50,Wii,"May 13, 2008"
Disney*Pixar WALL-E,50,Xbox 360,"June 24, 2008"
Samurai Warriors 2: Xtreme Legends,50,PlayStation 2,"March 18, 2008"
Tryst,50,PC,"September 14, 2012"
Valhalla Knights 2,50,PSP,"October 1, 2008"
Marvel Avengers: Battle for Earth,50,Wii U,"December 4, 2012"
Record of Agarest War Zero,50,PlayStation 3,"June 14, 2011"
Tom Clancy's Splinter Cell: Chaos Theory,50,DS,"June 28, 2005"
Vampire Moon: The Mystery of the Hidden Sun,50,DS,"October 12, 2010"
Monopoly Party!,50,Xbox,"October 29, 2002"
America,50,PC,"January 14, 2001"
Modern Combat: Blackout,50,Switch,"February 14, 2019"
Art of Murder: FBI Confidential,50,PC,"July 29, 2008"
Legendary,50,PlayStation 3,"November 4, 2008"
Legendary,50,PC,"November 18, 2008"
Don Bluth Presents: Dragon's Lair HD,50,PC,"August 25, 2006"
Family Guy,50,PlayStation 2,"October 16, 2006"
Animal Gods,50,PC,"October 12, 2015"
Marvel: Ultimate Alliance 2,50,Wii,"September 15, 2009"
Planet 51,50,PlayStation 3,"November 17, 2009"
Soldier of Fortune: Payback,50,PlayStation 3,"November 19, 2007"
Whiteout,50,PlayStation 2,"November 24, 2002"
WTA Tour Tennis,50,PlayStation 2,"March 26, 2002"
Reservoir Dogs,50,Xbox,"October 24, 2006"
Baroque,50,Wii,"April 8, 2008"
50 Cent: Bulletproof,50,Xbox,"November 17, 2005"
Spider-Man 3,50,PlayStation 2,"May 4, 2007"
Pixel Piracy,50,PlayStation 4,"February 16, 2016"
Planet Crashers (3DSWare),50,3DS,"July 26, 2012"
Kung-Fu Live,50,PlayStation 3,"December 7, 2010"
Dead Block,50,Xbox 360,"July 6, 2011"
Daredevil,50,Game Boy Advance,"February 2, 2003"
Rayman Arena,50,Xbox,"September 24, 2002"
xXx,50,Game Boy Advance,"July 31, 2002"
Milanoir,50,Switch,"May 31, 2018"
DreamWorks Kung Fu Panda 2,50,Xbox 360,"May 24, 2011"
Cars,50,Game Boy Advance,"June 6, 2006"
Adrenalin Misfits,50,Xbox 360,"November 4, 2010"
X-Men: The Official Game,50,GameCube,"May 16, 2006"
Celebrity Sports Showdown,50,Wii,"October 23, 2008"
ShellShock: Nam '67,50,PC,"September 14, 2004"
Disney's Atlantis: The Lost Empire - Trial By Fire,50,PC,"May 17, 2001"
X-Men: Destiny,50,PlayStation 3,"September 27, 2011"
Th3 Plan,50,PlayStation 2,"April 23, 2007"
The Forbidden Arts,50,Switch,"August 7, 2019"
Fable III: Understone Quest Pack,50,Xbox 360,"November 23, 2010"
SWAT: Target Liberty,50,PSP,"October 16, 2007"
Soldier of Fortune: Payback,50,Xbox 360,"November 13, 2007"
Voltron: Defender of the Universe,50,Xbox 360,"November 30, 2011"
Fishing Sim World,50,PlayStation 4,"September 18, 2018"
Reservoir Dogs,50,PC,"October 24, 2006"
The Sims 2: Apartment Pets,50,DS,"August 26, 2008"
Adventure Time: Pirates of the Enchiridion,50,Switch,"July 17, 2018"
Rugby World Cup 2011,50,PlayStation 3,"September 6, 2011"
Backyard Wrestling: Don't Try This at Home,50,Xbox,"October 9, 2003"
Those Who Remain,49,PlayStation 4,"May 28, 2020"
My Horse & Me,49,Wii,"February 5, 2008"
Transformers: Rise of the Dark Spark,49,PC,"June 24, 2014"
Chibi-Robo! Photo Finder,49,3DS,"January 9, 2014"
Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,49,PlayStation 2,"October 11, 2005"
Teenage Mutant Ninja Turtles 2: Battle Nexus,49,GameCube,"October 19, 2004"
Trulon: The Shadow Engine,49,Xbox One,"February 24, 2017"
Final Fantasy XIV Online,49,PC,"September 22, 2010"
MLB Front Office Manager,49,PlayStation 3,"January 26, 2009"
Novastrike,49,PlayStation 3,"June 5, 2008"
Yaiba: Ninja Gaiden Z,49,PC,"March 21, 2014"
Marvel Super Hero Squad,49,Wii,"October 20, 2009"
Dungeon Hunter: Alliance,49,PlayStation Vita,"February 15, 2012"
Monster 4x4: Masters of Metal,49,GameCube,"December 10, 2003"
Xbox Music Mixer,49,Xbox,"October 27, 2003"
Disney's PK: Out of the Shadows,49,PlayStation 2,"November 1, 2002"
ATV: Quad Power Racing,49,Game Boy Advance,"August 20, 2002"
NBA Jam 2002,49,Game Boy Advance,"February 17, 2002"
Salt Lake 2002,49,PlayStation 2,"January 29, 2002"
Ice Age: Scrat's Nutty Adventure,49,Switch,"October 18, 2019"
Adam's Venture Chronicles,49,PlayStation 3,"February 4, 2014"
CSI: Crime Scene Investigation: Hard Evidence,49,Wii,"January 15, 2008"
Spore Hero Arena,49,DS,"October 6, 2009"
Texas Hold 'Em Poker,49,Game Boy Advance,"November 1, 2004"
Lara Croft Tomb Raider: The Angel of Darkness,49,PC,"June 30, 2003"
Elements of War,49,PC,"April 18, 2011"
Top Gun,49,PlayStation 3,"August 17, 2010"
Knights Contract,49,Xbox 360,"February 22, 2011"
One Piece: Unlimited Cruise SP 2,49,3DS,"July 27, 2012"
Wheels of Destruction: World Tour,49,PlayStation 3,"April 3, 2012"
Mighty Morphin Power Rangers: Mega Battle,49,PlayStation 4,"January 17, 2017"
Mercenaries 2: World in Flames,49,PlayStation 2,"August 31, 2008"
Crisis on the Planet of the Apes VR,49,PlayStation 4,"April 3, 2018"
Red Goddess: Inner World,49,PlayStation 4,"June 30, 2015"
Over the Hedge,49,Game Boy Advance,"May 5, 2006"
Shaq Fu: A Legend Reborn,49,Switch,"June 5, 2018"
Dungeon Twister,49,PlayStation 3,"July 3, 2012"
Army of Two: The 40th Day,49,PSP,"January 11, 2010"
Bicycle Casino,49,Xbox,"October 26, 2004"
The Scorpion King: Rise of the Akkadian,49,GameCube,"September 11, 2002"
Operation Blockade,49,PC,"May 13, 2002"
Shadow the Hedgehog,49,Xbox,"November 15, 2005"
Saints Row: The Third - Genki Bowl VII,49,Xbox 360,"January 17, 2012"
Naruto Shippuden: Ninja Council 4,49,DS,"June 2, 2009"
Heatseeker,49,PSP,"May 8, 2007"
Digimon All-Star Rumble,49,PlayStation 3,"November 11, 2014"
Animal Paradise,49,DS,"September 23, 2008"
Nitrobike,49,Wii,"January 15, 2008"
Ninja Reflex,49,Wii,"March 4, 2008"
Pokemon Rumble U,49,Wii U,"August 29, 2013"
Asphalt: Injection,49,PlayStation Vita,"February 15, 2012"
Carnival Games for Nintendo Switch,49,Switch,"November 6, 2018"
Lucha Libre AAA Heroes del Ring,49,Xbox 360,"October 12, 2010"
Eragon,49,Xbox,"November 14, 2006"
Dungeons & Dragons: Daggerdale,49,PC,"May 25, 2011"
Pac-Man and the Ghostly Adventures,49,Xbox 360,"October 29, 2013"
Toxic Grind,49,Xbox,"October 27, 2002"
Stunt GP,49,PlayStation 2,"November 13, 2001"
Beyblade: Evolution,49,3DS,"October 22, 2013"
Yu-Gi-Oh! GX: The Beginning of Destiny,49,PlayStation 2,"January 8, 2008"
Over G Fighters,49,Xbox 360,"June 27, 2006"
Homefront: The Revolution,49,Xbox One,"May 17, 2016"
Blue Estate,49,PlayStation 4,"June 24, 2014"
Just Dance,49,Wii,"November 17, 2009"
Dragon Ball Z for Kinect,49,Xbox 360,"October 9, 2012"
Rugby 20,49,PlayStation 4,"January 23, 2020"
Fallout 76,49,Xbox One,"November 14, 2018"
De-formers,49,Xbox One,"March 24, 2017"
Space Invaders Revolution,49,DS,"September 20, 2005"
Pro Cast Sports Fishing,49,Xbox,"August 27, 2003"
RTX Red Rock,49,PlayStation 2,"June 17, 2003"
NCAA Final Four 2001,49,PlayStation 2,"December 18, 2000"
Red Faction: Battlegrounds,49,PlayStation 3,"April 5, 2011"
Super Rub a Dub,49,PlayStation 3,"May 2, 2007"
LA Cops,49,Xbox One,"March 13, 2015"
Vane,49,PlayStation 4,"January 15, 2019"
Namco Museum Remix,49,Wii,"October 23, 2007"
One Piece: Pirates' Carnival,49,GameCube,"September 12, 2006"
Corpse of Discovery,49,PC,"August 25, 2015"
Warriors of Might and Magic,49,PlayStation 2,"March 17, 2001"
Supremacy MMA,49,Xbox 360,"September 20, 2011"
Canvaleon,49,Wii U,"July 23, 2015"
LIGHT (2014),49,PC,"July 14, 2014"
Fist of the North Star: Ken's Rage 2,49,PlayStation 3,"February 5, 2013"
Dynasty Warriors: Gundam 2,49,Xbox 360,"April 21, 2009"
Garshasp: The Monster Slayer,49,PC,"May 9, 2011"
The Dukes of Hazzard: Return of the General Lee,49,Xbox,"September 28, 2004"
Pirates of the Caribbean: The Legend of Jack Sparrow,49,PC,"June 28, 2006"
Blade II,49,PlayStation 2,"September 2, 2002"
Shrek,49,Xbox,"November 14, 2001"
RC Revenge Pro,49,PlayStation 2,"January 16, 2001"
The Amazing Spider-Man 2,49,PlayStation 4,"April 29, 2014"
Dragon Ball Z: Sagas,49,PlayStation 2,"March 22, 2005"
Madden NFL Football,49,3DS,"March 22, 2011"
Immortal: Unchained,49,PlayStation 4,"September 7, 2018"
Theatre of War 3: Korea,49,PC,"March 24, 2011"
Deca Sports 2,49,Wii,"September 29, 2009"
Milanoir,49,PlayStation 4,"May 31, 2018"
Bad Bots,49,PC,"May 17, 2013"
World Championship Poker: Featuring Howard Lederer - All In,49,Xbox 360,"August 29, 2006"
Iron Sky: Invasion,49,PC,"December 13, 2012"
Castlevania Judgment,49,Wii,"November 18, 2008"
Calling,49,Wii,"March 9, 2010"
The Legend of Korra,49,Xbox One,"October 22, 2014"
Iron Man 2,49,PSP,"May 3, 2010"
Pirates of the Caribbean: The Curse of the Black Pearl,49,Game Boy Advance,"July 1, 2003"
RollerCoaster Tycoon 2: Wacky Worlds,49,PC,"May 8, 2003"
ShadowFlare,49,PC,"November 29, 2002"
Platoon: The 1st Airborne Cavalry Division in Vietnam,49,PC,"November 21, 2002"
Evil Dead: Hail to the King,49,Dreamcast,"December 17, 2000"
Ghost Rider,49,PSP,"February 13, 2007"
Toy Story Mania!,49,Wii,"September 15, 2009"
Ace of Spades,49,PC,"December 12, 2012"
Puzzle Arcade,49,Xbox 360,"December 24, 2008"
NFL Tour,49,Xbox 360,"January 8, 2008"
Whirlwind Over Vietnam,49,PC,"April 13, 2007"
Terminator Salvation,49,PC,"May 19, 2009"
Fuzion Frenzy 2,49,Xbox 360,"January 30, 2007"
Twin Sector,49,PC,"December 5, 2009"
Duke Nukem Forever,49,Xbox 360,"June 14, 2011"
Star Trek: Conquest,49,Wii,"November 20, 2007"
Nickelodeon Kart Racers,49,Xbox One,"October 23, 2018"
Spitfire Heroes: Tales of the Royal Air Force,49,DS,"March 5, 2008"
Double Dragon IV,49,PlayStation 4,"January 30, 2017"
MagNets: Fully Charged,49,Xbox One,"March 11, 2016"
Shrek-N-Roll,49,Xbox 360,"November 14, 2007"
Damage Inc.: Pacific Squadron WWII,49,Xbox 360,"August 28, 2012"
Dollar Dash,49,Xbox 360,"March 6, 2013"
Zombie Wranglers,49,Xbox 360,"May 6, 2009"
Get On Da Mic,49,PlayStation 2,"October 5, 2004"
Bust-A-Move Universe,49,3DS,"March 27, 2011"
Aliens vs. Predator: Requiem,49,PSP,"November 13, 2007"
Moto Racer 4,49,PlayStation 4,"January 24, 2017"
Cannon Fodder 3,49,PC,"February 9, 2012"
Domino Master,49,Xbox 360,"September 17, 2008"
Mega Brain Boost,48,DS,"January 22, 2008"
Carnival Games,48,DS,"July 8, 2008"
Tortuga - Two Treasures,48,PC,"March 12, 2007"
Disney Bolt,48,DS,"November 18, 2008"
Homefront: The Revolution,48,PlayStation 4,"May 17, 2016"
Top Gun,48,DS,"May 3, 2006"
Frank Herbert's Dune,48,PC,"December 14, 2001"
Ephemeral Fantasia,48,PlayStation 2,"July 9, 2001"
Mighty No. 9,48,Wii U,"June 21, 2016"
Dragon Ball Z: Sagas,48,GameCube,"March 22, 2005"
Astonishia Story,48,PSP,"June 6, 2006"
Popeye: Rush for Spinach,48,Game Boy Advance,"April 24, 2005"
Terminator Salvation,48,Xbox 360,"May 19, 2009"
Paranautical Activity,48,Xbox One,"April 29, 2016"
Malice,48,Xbox,"June 2, 2004"
Murakumo: Renegade Mech Pursuit,48,Xbox,"March 5, 2003"
Lux-Pain,48,DS,"March 27, 2009"
CSI: Crime Scene Investigation: Hard Evidence,48,Xbox 360,"September 26, 2007"
Ford Bold Moves Street Racing,48,PC,"September 25, 2006"
Blood Alloy: Reborn,48,PC,"March 2, 2016"
Fire Pro Wrestling,48,Xbox 360,"September 21, 2012"
Lucius II,48,PC,"February 13, 2015"
LocoCycle,48,Xbox One,"November 22, 2013"
Morphies Law,48,Switch,"August 20, 2018"
Battle Assault 3 featuring Gundam Seed,48,PlayStation 2,"December 7, 2004"
Zathura,48,Xbox,"November 2, 2005"
Those Who Remain,48,PC,"May 28, 2020"
ChoroQ,48,PlayStation 2,"November 17, 2004"
James Cameron's Dark Angel,48,PlayStation 2,"November 18, 2002"
Valhalla Knights 3,48,PlayStation Vita,"October 15, 2013"
Vietcong: Purple Haze,48,PlayStation 2,"September 15, 2004"
Bush Hockey League,48,PC,"March 28, 2017"
Le Tour de France 2013 - 100th Edition,48,PlayStation 3,"July 2, 2013"
WinBack 2: Project Poseidon,48,PlayStation 2,"April 25, 2006"
Sherlock Holmes and the Mystery of Osborne House,48,DS,"January 4, 2011"
Astro Boy: The Video Game,48,Wii,"October 20, 2009"
Aliens: Colonial Marines,48,Xbox 360,"February 12, 2013"
FlingSmash,48,Wii,"November 7, 2010"
DICE: DNA Integrated Cybernetic Enterprises,48,PlayStation 2,"September 22, 2005"
Stormrise,48,Xbox 360,"March 24, 2009"
Otomedius Excellent,48,Xbox 360,"November 1, 2011"
Alien Syndrome,48,Wii,"July 24, 2007"
Element Space,48,PlayStation 4,"March 24, 2020"
Red Bull BC One,48,DS,"September 16, 2008"
Cabela's Alaskan Adventures,48,Xbox 360,"September 19, 2006"
Digimon World 4,48,PlayStation 2,"June 2, 2005"
Spyro: Enter the Dragonfly,48,GameCube,"November 8, 2002"
Carmageddon 3: TDR 2000,48,PC,"December 14, 2000"
Regular Show: Mordecai and Rigby in 8-Bit Land,48,3DS,"October 29, 2013"
Brave: A Warrior's Tale,48,Wii,"August 10, 2009"
SpongeBob Squarepants: The Yellow Avenger,48,PSP,"March 6, 2006"
MX Vs ATV: Supercross,48,Xbox 360,"October 28, 2014"
Dogz,48,Game Boy Advance,"November 17, 2005"
Freestyle Street Soccer,48,GameCube,"March 25, 2004"
Paradise Cracked,48,PC,"September 30, 2003"
Dragon Ball Z: Infinite World,48,PlayStation 2,"December 4, 2008"
Delta Force - Black Hawk Down: Team Sabre,48,PlayStation 2,"November 21, 2006"
Eragon,48,Xbox 360,"November 14, 2006"
The Dark Eye : Book of Heroes,48,PC,"June 9, 2020"
A Bastard's Tale,48,PlayStation 4,"October 4, 2016"
IRONFALL Invasion,48,3DS,"February 26, 2015"
Harry Potter and the Half-Blood Prince,48,DS,"June 30, 2009"
Daylight,48,PlayStation 4,"April 29, 2014"
Past Cure,48,PC,"February 2, 2018"
The Fight: Lights Out,48,PlayStation 3,"November 9, 2010"
Monster 4x4: Masters of Metal,48,PlayStation 2,"November 25, 2003"
"Crouching Tiger, Hidden Dragon",48,PlayStation 2,"October 9, 2003"
Crazy Taxi: Catch a Ride,48,Game Boy Advance,"April 9, 2003"
Legend of the North: Konung,48,PC,"December 31, 2000"
Army Men: Sarge's Heroes 2,48,PlayStation,"November 21, 2000"
Gravity Badgers,48,Wii U,"May 29, 2014"
The Muppets: Movie Adventures,48,PlayStation Vita,"September 1, 2015"
Stolen,48,PC,"April 22, 2005"
Resident Evil: Operation Raccoon City,48,PC,"May 18, 2012"
The Secrets of Atlantis,48,PC,"May 29, 2007"
SNK vs. Capcom Card Fighters DS,48,DS,"April 24, 2007"
MLB 2K13,48,Xbox 360,"March 5, 2013"
Pro Cycling Manager Season 2008: Le Tour de France,48,PC,"June 27, 2008"
The Guy Game,48,PlayStation 2,"August 31, 2004"
SeaBlade,48,Xbox,"November 20, 2002"
Freestyle Motocross: McGrath Vs. Pastrana,48,PlayStation,"November 5, 2000"
Rock of the Dead,48,Xbox 360,"October 19, 2010"
Alex Rider: Stormbreaker,48,DS,"October 2, 2006"
Sonic Adventure,48,Xbox 360,"September 15, 2010"
Summer Athletics: The Ultimate Challenge,48,Xbox 360,"July 29, 2008"
Out of Ammo,48,PlayStation 4,"January 30, 2018"
Syberia 3,48,PlayStation 4,"April 25, 2017"
Star Wars The Clone Wars: Republic Heroes,48,Wii,"October 6, 2009"
Michael Phelps: Push the Limit,48,Xbox 360,"October 11, 2011"
Disney's Hide and Sneak,48,GameCube,"November 30, 2003"
Midway's Greatest Arcade Hits,48,Game Boy Advance,"November 22, 2001"
Real War,48,PC,"September 24, 2001"
Amazons & Aliens,48,PC,"September 30, 2000"
World Series Baseball 2K1,48,Dreamcast,"July 17, 2000"
Deadliest Catch: Sea of Chaos,48,PlayStation 3,"November 29, 2010"
Sprung,48,DS,"December 8, 2004"
Mass Effect: Pinnacle Station,48,Xbox 360,"August 20, 2009"
Driver: Renegade,48,3DS,"September 6, 2011"
Beat Down: Fists of Vengeance,48,PlayStation 2,"August 23, 2005"
Grotesque Tactics 2: Dungeons & Donuts,48,PC,"November 21, 2011"
Vaccine,48,Xbox One,"February 21, 2017"
Special Forces: Team X,48,PC,"February 6, 2013"
Teenage Mutant Ninja Turtles 2: Battle Nexus,48,Xbox,"October 19, 2004"
Strike Force Bowling,48,PlayStation 2,"May 10, 2004"
Pearl Harbor: Defend the Fleet,48,PC,"May 15, 2001"
Power Spike Pro Beach Volleyball,48,PlayStation,"November 13, 2000"
Call of Juarez: The Cartel,47,Xbox 360,"July 19, 2011"
Indianapolis 500 Legends,47,Wii,"December 14, 2007"
Deep Black: Episode 1,47,Xbox 360,"April 25, 2012"
Frogger: Ancient Shadow,47,Xbox,"September 28, 2005"
PDC World Championship Darts 2008,47,PlayStation 2,"June 16, 2009"
Fantastic Four: Rise of the Silver Surfer,47,PlayStation 3,"June 15, 2007"
Devil's Hunt,47,PC,"September 17, 2019"
Hexodius,47,PC,"June 21, 2013"
G.I. Joe: The Rise of Cobra,47,DS,"August 4, 2009"
Mahjong Tales: Ancient Wisdom,47,PlayStation 3,"January 8, 2009"
Cocoro: Line Defender,47,3DS,"June 26, 2014"
Dreamkiller,47,PC,"October 12, 2009"
My Pokemon Ranch,47,Wii,"June 9, 2008"
The Guy Game,47,Xbox,"August 30, 2004"
Smashing Drive,47,GameCube,"February 18, 2002"
MTV Sports: T.J. Lavin's Ultimate BMX,47,PlayStation,"March 27, 2001"
Alone in the Dark,47,PlayStation 2,"June 23, 2008"
Legendary,47,Xbox 360,"November 4, 2008"
Tom Clancy's HAWX 2,47,Wii,"November 9, 2010"
Solarix,47,PC,"April 30, 2015"
Saw II: Flesh & Blood,47,Xbox 360,"October 19, 2010"
The Ant Bully,47,PC,"July 24, 2006"
Catwoman,47,GameCube,"July 20, 2004"
Pac-Man Fever,47,PlayStation 2,"September 2, 2002"
Monster Jam: Maximum Destruction,47,PlayStation 2,"June 13, 2002"
The Weakest Link,47,PC,"October 2, 2001"
Hellboy: The Science of Evil,47,PlayStation 3,"June 24, 2008"
MLB Front Office Manager,47,Xbox 360,"January 26, 2009"
World Racing 2,47,Xbox,"August 15, 2006"
What's Cooking with Jamie Oliver,47,DS,"October 21, 2008"
Jake Hunter: Detective Chronicles,47,DS,"June 11, 2008"
Tony Hawk Ride,47,Wii,"November 17, 2009"
Submerged,47,PC,"August 3, 2015"
Venetica,47,PlayStation 3,"January 10, 2011"
Rebels: Prison Escape,47,PC,"August 26, 2003"
Loons - The Fight for Fame,47,Xbox,"September 15, 2002"
The Scorpion King: Rise of the Akkadian,47,PlayStation 2,"September 10, 2002"
Ice Age,47,Game Boy Advance,"March 18, 2002"
Decay of Logos,47,PlayStation 4,"August 27, 2019"
Mage Knight: Apocalypse,47,PC,"September 26, 2006"
Iron Man,47,PlayStation 2,"May 2, 2008"
Herbie: Fully Loaded,47,Game Boy Advance,"July 12, 2005"
Extinction,47,PlayStation 4,"April 10, 2018"
Stronghold 3,47,PC,"October 24, 2011"
Risen 2: Dark Waters,47,PlayStation 3,"July 31, 2012"
Rush'N Attack Ex-Patriot,47,PlayStation 3,"March 29, 2011"
Supremacy MMA,47,PlayStation 3,"September 20, 2011"
Naughty Bear: Panic in Paradise,47,Xbox 360,"October 9, 2012"
Predator: Concrete Jungle,47,PlayStation 2,"April 26, 2005"
Terminator: Resistance,47,PlayStation 4,"December 10, 2019"
Wing Island,47,Wii,"March 20, 2007"
Monster Jam Steel Titans,47,Xbox One,"June 25, 2019"
Soul Axiom,47,PlayStation 4,"June 7, 2016"
Hole in the Wall,47,Xbox 360,"August 24, 2011"
Monsters vs. Aliens,47,DS,"March 24, 2009"
Death Jr. and the Science Fair of Doom,47,DS,"May 22, 2007"
"Warhammer 40,000: Fire Warrior",47,PC,"November 17, 2003"
Monster 4X4: World Circuit,47,Xbox,"March 23, 2006"
Red Ninja: End of Honor,47,PlayStation 2,"March 30, 2005"
Tactical Intervention,47,PC,"March 28, 2013"
Bee Simulator,47,PlayStation 4,"November 12, 2019"
Teenage Mutant Ninja Turtles 2: Battle Nexus,47,PlayStation 2,"October 19, 2004"
Championship Surfer,47,PC,"November 19, 2000"
Thunderbirds,47,Game Boy Advance,"August 10, 2004"
The Punisher: No Mercy,47,PlayStation 3,"July 2, 2009"
One Piece: Pirates' Carnival,47,PlayStation 2,"September 12, 2006"
50 Cent: Bulletproof,47,PlayStation 2,"November 17, 2005"
HomeTown Story,47,3DS,"October 17, 2013"
Thief of Thieves: Season One,47,Switch,"November 12, 2019"
Sonic Free Riders,47,Xbox 360,"November 4, 2010"
Looney Tunes: Back in Action,47,Game Boy Advance,"November 11, 2003"
Conflict Zone,47,PlayStation 2,"October 19, 2002"
